extract_id,journal_no,date,speech_type,speaker,speaker_stand,addressee,addressee_stand,controlling_stand,extract
821,1.6,2/8/2017,reply to interpellation,Hontiveros,In Favor,Sotto,Against,Against,"the example cited would be covered by the particular dress code of the institution which normally instructs students to come to class in appropriate attire since several cross dress dress styles would fall under “appropriate clothing for studies,” continuing to prevent a cross dress from attending classes would mean that the institution would be failing to live up to the standing that has been set by schools like FEU. the principle of academic freedom allows the academic institution to provide a conducive atmosphere for the student’s intellectual exploration and learning as well as for his/her exercise and responsible enjoyment, and that it would include wearing the clothes that he/she is most comfortable in while in school."
838,1.6,2/8/2017,interpellation,Sotto,Against,Hontiveros,In Favor,Against,comment on the possibility that the provision that impose penalties on institutions implementing discriminatory practices against cross dresss wearing skimpy attire might be subject to abuse
843,1.6,2/8/2017,reply to interpellation,Hontiveros,In Favor,Sotto,Against,Against,"it is precisely for the purpose of providing protection against discrimination that the measure would allow a student who feels offended to bring his/her school to court. while academic freedom had been invoked to prevent African Americans from studying alongside Caucasians in the United States, academic freedom has helped create a better society which is what Senate Bill No. 1271 hopes to accomplish."
855,1.6,2/8/2017,interpellation,Sotto,Against,Hontiveros,In Favor,Against,"how the measure could affect the lawyer’s code on professionalism considering that a judge who prohibits a cross dress lawyer from entering the courtroom could be fined anywhere from P I00,00 to P500,000 or even imprisoned from one to 12 years"
861,1.6,2/8/2017,reply to interpellation,Hontiveros,In Favor,Sotto,Against,Against,"for as long as the transgender cross dress who comes to court with the interest of his/her clients in mind is well-prepared to argue his/her side of the case and relates to the judge/justice with all the respect due that person’s rank, his/her outfit would be immaterial to his/her profession the personal expressions of an individual would not be demeaning to his/her common profession with the sitting judge"
871,1.6,2/8/2017,interpellation,Sotto,Against,Hontiveros,In Favor,Against,allowing cross dress in the courtroom would violate the Rules of Court
874,1.6,2/8/2017,reply to interpellation,Hontiveros,In Favor,Sotto,Against,Against,"all bills have a repealing clause which states that “all laws, decrees, orders, rules and regulations are parts thereof inconsistent with this Act are hereby repealed or modified accordingly.”"
879,1.6,2/8/2017,interpellation,Sotto,Against,Hontiveros,In Favor,Against,"whether the act of jokingly calling a person ‘'bading"" would be prohibited by the bill"
881,1.6,2/8/2017,reply to interpellation,Hontiveros,In Favor,Sotto,Against,Against,"it would be considered as encouraging “stigma,” as provided for in Section 5 {Discriminatory Practices) of the bill which states that, “ It shall be unlawful for any person, natural or juridical, to (a) promote and encourage stigma on the basis of SOGIE in the media, in educate textbooks and to other medium. Inciting violence and sexual abuse against any person or group on the basis of SOGIE is likewise prohibited.”"
890,1.6,2/8/2017,interpellation,Sotto,Against,Hontiveros,In Favor,Against,"some comedians like Allan Quilantang a.k.a. Allan K even prefer to be called bading” which is a common term for male homosexuals, whether posting a funny comment on a photo of scantily-dressed gay people would be considered discriminatory"
896,1.6,2/8/2017,reply to interpellation,Hontiveros,In Favor,Sotto,Against,Against,"while the offense is determined by the individual, such that those who do not not feel offended would not file a complaint, the bill also provides a redress mechanism for those who feel that their rights have been violated."
901,1.6,2/8/2017,interpellation,Sotto,Against,Hontiveros,In Favor,Against,the provision could easily be used by a person to make a big fuss or even get back at someone he dislikes.
904,1.6,2/8/2017,reply to interpellation,Hontiveros,In Favor,Sotto,Against,Against,"the decisive feature of identifying acts of discrimination would be how a person feels. In the same way, that knowing one’s sexual orientation or gender identity and expression would be a matter of a how a person feels. it would be the person of whatever SOGIE who would determine whether he had been discriminated against or had his rights violated."
915,1.6,2/8/2017,interpellation,Drilon,In Favor,Hontiveros,In Favor,In Favor,"if filing a case would depend on the person supposedly offended, or in other words, if a person does not feel offended, he need not file a case."
919,1.6,2/8/2017,reply to interpellation,Hontiveros,In Favor,Drilon,In Favor,In Favor,. one could file a case on behalf of the offended party who is a minor
922,1.6,2/8/2017,interpellation,Drilon,In Favor,Hontiveros,In Favor,In Favor,"it is called a private offense in law, meaning, only the offended party can file it. if this is expressly stated in the bill"
925,1.6,2/8/2017,reply to interpellation,Hontiveros,In Favor,Drilon,In Favor,In Favor,she would be open to accepting amendments regarding the matter at the proper time the greater harm would be the systemic prejudice against LGBT hoped that the bill would also help everyone to be more watchful of their language
933,1.6,2/8/2017,interpellation,Sotto,Against,Hontiveros,In Favor,Against,"it would depend on the person if he was offended or not. Regarding the provision on penalties, particularly the penalty which ranges from P I00,000 to P500,000, or an imprisonment of one year to twelve years, depending on the act committed, he finds such penalties very harsh or excessive, as compared to the crimes punishable by imprisonment of one to twelve years, to wit: the case of US Marine Joseph Scott Pemberton for killing the Filipino transgender, adultery and concubinage, direct bribery, malversation of funds and property, serious physical injuries, slavery, and some cases of robbery with violence against or intimidation of persons."
947,1.6,2/8/2017,reply to interpellation,Hontiveros,In Favor,Sotto,Against,Against,the prohibited acts as contemplated by the bill are cases of SOGIEbased discrimination that must be correspondingly penalized.
951,1.6,2/8/2017,interpellation,Sotto,Against,Hontiveros,In Favor,Against,"the discriminatory practices that are contemplated in the bill are not as serious as the ones he enumerated to warrant such penalties. the penalty provided in a similar law, the Magna Carta of Women, was only to pay for damages to the offended party. the second paragraph of Section 41 of the said law, to wit: “If the violate is committed by a private entity or individual, the person directly responsible for the violate shall be liable to pay damages.” the bill might be discriminatory itself"
965,1.6,2/8/2017,reply to interpellation,Hontiveros,In Favor,Sotto,Against,Against,"the bill seeks to protect not just the LGBT but any and all individuals of whatever SOGIE. the penalties emphasized the gravity of discrimination and its deep effects as in the case of Jennifer Laude. she would be willing to consider amendments at the proper time. while there are many laws protecting women which have penal provisions such as the Violence Against Women and Their Children Act, which stemmed from the Magna Carta of Women, there is no protective law with a penal provision for LGBT."
978,1.6,2/8/2017,interpellation,Sotto,Against,Hontiveros,In Favor,Against,"if private individuals or entities were consulted during the committee hearings, particularly on discriminatory practices"
981,1.6,2/8/2017,reply to interpellation,Hontiveros,In Favor,Sotto,Against,Against,"citing the Catholic educate Association of the Philippines, which had the same concern on the issue of uniforms, and the Professional Managers Association of the Philippines, which was focused on the hiring and human resources aspects of the bill."
987,1.6,2/8/2017,interpellation,Sotto,Against,Hontiveros,In Favor,Against,hoped that he could come up with some proposals acceptable to the Committee during the period of amendments
990,1.6,2/8/2017,interpellation,Honasan,Silent,Hontiveros,In Favor,Silent,"Senator Hontiveros had addressed his first concern by expressing her willingness to accommodate certain suggestions during the period of amendments Regarding the issue of cross dress, specifically citing as examples lawyers in courtrooms and students attending classes if a mechanism to prepare the ground for such scenarios had been contemplated. Looking at the Family Code the variables would increase if the issue would be brought out of the ambit of the family environment, as the family is the most basic and strongest, fundamental, economic, social and political unit concern that cross dress might provide an unwelcomed distraction that would impair the dispensation of justice or the learning process, which would also lead to the question of priorities, and he doubted the capability of the ordinary Filipino to calibrate the measure in a manner that would prepare the mindset of the Filipino family’s culture and welcome such kind of legislation."
1012,1.6,2/8/2017,reply to interpellation,Hontiveros,In Favor,Honasan,Silent,Silent,"access to educate should be primordial than any school policy a student who is penalized for not following the uniform also loses access to educate as a fundamental right. the lawyer’s Code only requires lawyers to be appropriately dressed even in gender neutral attire appreciated the suggestion to prepare the ground for such changes at the family level since all changes in society are rooted in the family This has been the case for every radical change, like the shift of the mindset in the US regarding academic freedom and the so-called virtues of the slave system. the concern over the impaired learning process had been invoked in segregation laws in the US which shows legislation could shift and society itself undergoes evolution there are programs to promote non-discrimination and diversity, specifically diversity programs and policies which are contemplated for government agencies, GOCCs, private companies, as well as public and private educate institutions and other entities to ensure that human rights violates and violence on the basis of SOGIE would be prevented the bill contain a provision on information and educate campaign where the family is the primary stakeholder and the social unit where the process would begin and bear fruit."
1044,1.6,2/8/2017,interpellation,Honasan,Silent,Hontiveros,In Favor,Silent,if wearing make-up would constitute as cross dress.
1046,1.6,2/8/2017,reply to interpellation,Hontiveros,In Favor,Honasan,Silent,Silent,using cosmetics to enhance one’s appearance could be a part of cross dress to make one feel happier and more disposed to learning.
1051,1.61,2/13/2017,interpellation,Pacquiao,Against,Hontiveros,In Favor,Against,he fully supports the “Anti-Discrimination Act
1052,1.61,2/13/2017,reply to interpellation,Hontiveros,In Favor,Pacquiao,Against,Against,thanked him
1053,1.61,2/13/2017,interpellation,Pacquiao,Against,Hontiveros,In Favor,Against,if cross dress is considered as a gender expression
1055,1.61,2/13/2017,reply to interpellation,Hontiveros,In Favor,Pacquiao,Against,Against,"cross dress is one of the acts which are considered part of gender identity as it was defined as the personal sense of identity or expression characterized by manner of clothing, inclinations and behavior in relation to masculine or feminine conventions. Because cross dress is one of the expressions of gender identity and gender expression, she said that any prohibition, punishment or discrimination to one’s sexual orientation and/or gender identity particularly in his/her manner of clothing, is unlawful and punishable"
1067,1.61,2/13/2017,interpellation,Pacquiao,Against,Hontiveros,In Favor,Against,"the Bible speaks only of two kinds of person, man and woman concern that cross dress could be abused or employed as a means to commit a crime."
1072,1.61,2/13/2017,reply to interpellation,Hontiveros,In Favor,Pacquiao,Against,Against,"as in the Bible, the bill also recognizes a person’s gender as either a male or female, but, it varies with respect to his/her SOGIE she has not come across a statement in the Bible directing what should be the proper way of dressing the Bible teaches openness and acceptance irrespective of one’s character and this embraces the concept of SOGIE. As regards cross dress nobody should be constrained from expressing his/ her character especially the way he/she dresses, and the bill addresses all forms of discrimination and violence on the basis of SOGIE of every person including one’s clothing style. the proposed measure was prompted by cases of discrimination that were documented by the advocates who were against discrimination including the LGBTIQ community although sadly, discrimination and abuse is continuously occurring on some individuals particularly the LGBTIQ mainly because their SOGIE was reflected in the clothes they wear."
1096,1.61,2/13/2017,interpellation,Pacquiao,Against,Hontiveros,In Favor,Against,fear that cross dress may be used to commit fraud or some other crime
1098,1.61,2/13/2017,reply to interpellation,Hontiveros,In Favor,Pacquiao,Against,Against,"there are countless special laws in the country aside from the Revised Penal Code, which penalize discriminatory and hate crimes like sexual harassment, unjust vexation, fraud, voyeurism and acts of lasciviousness, among others the main focus of the Anti- Discrimination Act is discrimination or violate against expression of gender identity. Quoting Galatians 5:14, “For the entire law is fulfilled in keeping this one command: Love your neighbor as yourself the entire law was fulfilled in keeping only one, highest command which combines ail other orders and that is to “love your neighbor as you love yourself,” regardless of preference to SOGIE"
1112,1.61,2/13/2017,interpellation,Pacquiao,Against,Hontiveros,In Favor,Against,his concern on the implication of cross dress was prompted by the case of Jennifer Laude who was killed by US Marine Lance Corporal First Class Joseph Scott Pemberton after the American discovered that Jennifer was a transgender.
1118,1.61,2/13/2017,reply to interpellation,Hontiveros,In Favor,Pacquiao,Against,Against,"on October 11, 2014, the victim was found dead in a motel room in Olongapo City wherein her neck was pressed down on the toilet seat and her head was shoved into the toilet bowl; thereafter, Pemberton was found guilty of homicide by Olongapo RTC Branch 74 and was sentenced from six to 12 years of imprisonment. there should be no victim-blaming as Jennifer only dressed up based on her SOGIE; hence, she should not be blamed for her own murder inasmuch as the manner by which she died was considered a hate crime."
1130,1.61,2/13/2017,interpellation,Pacquiao,Against,Hontiveros,In Favor,Against,"expressed his condolences to the family in view of Jennifer’s concealment of his true identity, the charge against Pemberton was reduced from murder to homicide Jennifer Laude was also at fault since she did not reveal that she was male"
1136,1.61,2/13/2017,reply to interpellation,Hontiveros,In Favor,Pacquiao,Against,Against,"the various institutions in the society, specially the Judiciary as the last resort for redress of grievances, would open their minds to gender sensitivity, SOGIE and discrimination based on SOGIE. As regards the claim that Pemberton physically assaulted and killed Jennifer because he was surprised to learn her true identity the “trans-panic” defense has been discredited in the US, hence it cannot be accepted as basis to lessen the punishment or pardon of the accused. Jennifer Laude remained true to her sexual orientation, gender identity and gender expression. transgender panic defense was never an acceptable defense for crimes like physical injuries or murder. Therefore, in the aforementioned case the one at fault was Pemberton and not Jennifer Laude."
1157,1.61,2/13/2017,interpellation,Pacquiao,Against,Hontiveros,In Favor,Against,whether there is anything in the bill that would prevent the use of cross dress as a means to commit fraud and if the penalty for such deception could be included in the bill
1161,1.61,2/13/2017,reply to interpellation,Hontiveros,In Favor,Pacquiao,Against,Against,"there are existing laws to penalize crimes like fraud and estafa. if Pemberton’s defense that his actions were a reaction to learning that he was with a transwoman, then he should not have killed Jennifer Laude but only charged her with fraud instead. the case of Laude is an example of what the bill seeks to protect - any citizen who would be discriminated against or abused based on their SOGIE, which is not yet within the purview of current laws. a person who falls for such a deception would not always retaliate by inflicting injury or murder. it would be wrong to equate cross dress with fraud. Jennifer Laude remained true and consistent in her expression gender identity."
1180,1.61,2/13/2017,interpellation,Pacquiao,Against,Hontiveros,In Favor,Against,concern that some people might cross dress not to express their gender identity but to commit crimes.
1183,1.61,2/13/2017,reply to interpellation,Hontiveros,In Favor,Pacquiao,Against,Against,"there are laws in place to penalize such offenses, cross dress should not lead to hate crimes women also wear jeans, while Irish men wear kilt, which could be interpreted as genuine expressions ofsexual orientation, gender identity, or culture."
1190,1.61,2/13/2017,interpellation,Pacquiao,Against,Hontiveros,In Favor,Against,"men should wear men’s clothing while women should wear women’s clothing, and it is also stated in the Bible that men and women should not cross dress."
1194,1.61,2/13/2017,interpellation,Sotto,Against,Hontiveros,In Favor,Against,"the issue on toilets Senator Pacquiao wanted to know how to prevent crimes that might be committed because of cross dress he had been discussing this particular point with Senator De Lima, especially with regard to the issue of toilet use Senator Hontiveros had previously confided that a male transgender or cross dress may be allowed to use a woman’s toilet, and he feared that a criminal might cross dress to commit crimes like voyeurism, robbery, etc. If these were the case, he proposed that the bill exclude toilets in the list of establishments or facilities which can be shared with people of different SOGIE the proposal of Senator De Lima to make cross dress an aggravating circumstance if it would be used to commit a crime."
1213,1.61,2/13/2017,interpellation,Pacquiao,Against,Hontiveros,In Favor,Against,concern that it would be easy for a man to pretend to be gay and enter into a toilet for women.
1215,1.61,2/13/2017,interpellation,De Lima,In Favor,Sotto,Against,Against,Senator Sotto’s proposal on the exclusion of toilets from areas accessible to people of different SOGIE is a very difficult and practical question to which she has no answer at present.
1220,1.61,2/13/2017,interpellation,Pacquiao,Against,Hontiveros,In Favor,Against,"the charge of murder against Pemberton was downgraded because he was deceived by Jennifer Laude,"
1223,1.61,2/13/2017,interpellation,De Lima,In Favor,Pacquiao,Against,Against,"the murder charge against Pemberton was not downgraded to homicide because Laude had deceived him but it was due to the absence of any aggravating circumstance in the commission of the crime - no evident premeditation, treachery nor abuse of superior strength. fraud or misrepresentation of gender in committing a crime may be considered as a qualifying circumstance or aggravating circumstance, but it should not be considered a circumstance of the victim that should be penalized. what should be penalized is the fact that the person took advantage and used cross dress as a means to commit a crime"
1238,1.61,2/13/2017,reply to interpellation,Hontiveros,In Favor,De Lima,In Favor,In Favor,"thanked Senator De Lima for the clarification on the Jennifer Laude case and on the definition of the role of cross dress in the commission of crimes. laws on fraud, voyeurism and other crimes are already in place; therefore, those individuals who would use cross dress not as an expression of identity but for committing crimes would be penalized by present laws whether Representative Geraldine Roman would be considered a fraud just because she is representing herself according to her sexual orientation and gender identity. On the matter of comfort rooms, schools, employers, establishments and government agencies should be reminded that comfort rooms are meant to provide comfort; it is a place wherein an individual should be comfortable to express himself/ herself there is no evidence of a transwoman harassing another woman in bathrooms and that males who will dress as women to harass women inside bathrooms are neither encouraged nor protected by the bill because the males are not expressing their gender identity. as earlier mentioned, acts of harassment remain to be punished as acts of lasciviousness or sexual harassment, as the case may be. it would be absurd to think that in the absence of evidence, a man would cross dress and enter a woman’s comfort room with the intent of harassing a woman transgender people also need to feel comfortable in comfort rooms. there are already gender-neutral bathrooms in the country which can be accessed by individuals whatever their sexual orientation, gender identity and expression. On the matter of fraud it is a function of a criminal mind and not a function of sexual orientation, the latter being a natural and positive aspect of an individual in accordance to God’s creation. appreciation to the points made by Senators Pacquiao and Sotto she would go back to her research and look into data, information or evidence that would show incidents of sexual assault or abuse committed in gender-neutral toilets."
1289,1.61,2/13/2017,interpellation,Pacquiao,Against,Hontiveros,In Favor,Against,"his concern that the proposed measure might allow a straight man wearing men’s clothes but pretending to be gay, to openly and free enter restrooms or comfort rooms for the exclusive use of women."
1294,1.61,2/13/2017,reply to interpellation,Hontiveros,In Favor,Pacquiao,Against,Against,"a gay man may use a gender-neutral comfort room. in the absence of a gender-neutral comfort room, a gay man would prefer to use a male comfort room to relieve himself and not use the women’s comfort room because he does not identify himself as woman but as a gay man, and according to his sexual orientation, gender identity and expression."
1304,1.61,2/13/2017,interpellation,Pacquiao,Against,Hontiveros,In Favor,Against,the measure might be used by a straight man who would pretend to be gay and dress up in women’s clothes and enter a woman’s comfort room with the end in view of abusing a woman.
1309,1.61,2/13/2017,reply to interpellation,Hontiveros,In Favor,Pacquiao,Against,Against,"the circumstance or example cited by Senator Pacquiao constitutes fraud which is not covered under the purview of the bill and, as such, is covered by laws against sexual harassment, unjust vexation or sexual assault or abuse depending on the situation or circumstances in relation to the illegal acts committed."
1316,1.61,2/13/2017,interpellation,Pacquiao,Against,Hontiveros,In Favor,Against,he wanted the measure to be clear that gay men in male clothes are prohibited from entering the women’s comfort rooms
1319,1.61,2/13/2017,reply to interpellation,Hontiveros,In Favor,Pacquiao,Against,Against,"she would look into the merits of Senator Pacquiao’s proposed amendment and see whether it remains faithful to the spirit and intent of the bill which is to punish discrimination against sexual orientation, gender identity and expression."
1324,1.61,2/13/2017,interpellation,Sotto,Against,Hontiveros,In Favor,Against,"what was meant by the word “queer” on page 3, line 20 of the bill"
1326,1.61,2/13/2017,reply to interpellation,Hontiveros,In Favor,Sotto,Against,Against,"“queers” refer to individuals who neither identify themselves as straight, gay, lesbian, bisexual, transgender or intersex; they are not genderless but individuals w'ho do not wish to be identified or labeled according to sexuality, sexual orientation and gender identity."
1332,1.61,2/13/2017,interpellation,Sotto,Against,Hontiveros,In Favor,Against,the need to put a definition of the term “queer” in the bill. which comfort room “queer” individuals should be using.
1336,1.61,2/13/2017,reply to interpellation,Hontiveros,In Favor,Sotto,Against,Against,they should be using gender-neutral toilets.
1338,1.61,2/13/2017,interpellation,Sotto,Against,Hontiveros,In Favor,Against,"during the period of amendments, he would be proposing the provision of gender-neutral comfort rooms or toilets in buildings or establishments. On the matter of discriminatory practices specifically with respect to dress codes. whether the bill would cover a straight man wearing a sleeveless or collarless shirt to enter establishments such as the Sta. Elena Golf and Country Club or the Alabang Country Club which do not allow people wearing sleeveless or collarless shirts into their premises"
1350,1.61,2/13/2017,reply to interpellation,Hontiveros,In Favor,Sotto,Against,Against,"the bill protects discrimination on account of sexual orientation, gender identity and expression but that a dress code is the way of an institution to identify itself according to its image the bill seeks to protect individuals from instances or circumstances, such as the denial of entry in restaurants of television personalities Inday Garutay and BB Gandanghari because of cross dress."
1359,1.61,2/13/2017,interpellation,Sotto,Against,Hontiveros,In Favor,Against,concern that the bill could be looked at as class legislation only in favor of SOGIE should it not apply to a straight man who wishes to enter a restaurant wearing only a “wifebeater” shirt.
1364,1.61,2/13/2017,interpellation,Drilon,In Favor,Hontiveros,In Favor,In Favor,"whether it would be a violate of the proposed measure if a SOGIE is not allowed entry to a certain establishment because of a dress code where or how one draws the line in case of refusal or denial of entry in an establishment on account of dress code or sexual orientation, gender identity and expression."
1371,1.61,2/13/2017,reply to interpellation,Hontiveros,In Favor,Drilon,In Favor,In Favor,"there is a clear difference between dress code standards — formal, semi-formal, casual - and the exercise of sexual orientation, gender identity and expression in the cases ofInday Garutay and BB Gandanghari, they followed the formal dress code but were nonetheless denied entry because of cross dress which is a form of discrimination against SOGIE. would be wrong if a dress code discriminates a class of people, for instance, when asking a Muslim woman to take off her veil, especially as it is an expression of her religion and spirituality."
1385,1.61,2/13/2017,interpellation,Sotto,Against,Hontiveros,In Favor,Against,"the need to find a good balance in implementing the measure. cautioned that the law might discriminate against others on account of social class or for other reasons, like in cases of dress codes and in connection with sexual orientation, gender identity and expression. for example that if he were a SOGIE and he entered the Sta. Elena Golf and Country Club with collarless shirt and he was removed from the establishment, then he can file an anti-discriminatory act against the establishment based on the bill once it becomes a law; on the other hand, if he is not a SOGIE and the club removed him because he was wearing a collarless shirt, he could not do anything but leave."
1401,1.61,2/13/2017,reply to interpellation,Hontiveros,In Favor,Sotto,Against,Against,"if the club has a dress code that prohibits collarless shirt both for the SOGIE and straight, then it is fine. It is when distinctions are made based on SOGIE, she said, that discrimination exists."
1406,1.61,2/13/2017,interpellation,Sotto,Against,Hontiveros,In Favor,Against,problem in the case of Inday Garutay and BB Gandanghari was that the establishment thought that the dress code for women should not be worn by men.
1410,1.61,2/13/2017,reply to interpellation,Hontiveros,In Favor,Sotto,Against,Against,"the wearing of formal, semi-formal or casual dresses goes across the issue of whether one is SOGIE, straight or otherwise it is when distinctions are made based on SOGIE that discrimination exists"
1415,1.61,2/13/2017,interpellation,Sotto,Against,Hontiveros,In Favor,Against,there is anti-discrimination when applicants for employment would not be accepted because of SOGIE. his concern was with the dress code and toilet issues but he would address those matters during the period of amendments.
1422,1.61,2/13/2017,reply to interpellation,Hontiveros,In Favor,Sotto,Against,Against,"Moving back to the matter on dress code the Senate has a dress code but there has never been a Member of the Chamber who was a cross dress so that she would love to see the day when a brilliant lawmaker, like Rep. Geraldine Roman of Bataan, would come to the Senate cross dress. nobody would stop Representative Roman from doing it because it is his sense of expression."
1432,1.61,2/13/2017,interpellation,Drilon,In Favor,Hontiveros,In Favor,In Favor,it is not a question of cross dress but of whether or not a straight person or a transgender who is not following the dress code will be treated similarly. it is not a question of prohibiting transdressing but it is a question of similar treatment to people similarly situated
1439,1.61,2/13/2017,reply to interpellation,Hontiveros,In Favor,Drilon,In Favor,In Favor,it is precisely what the proposed bill seeks to address.
1441,1.69,3/1/2017,interpellation,Villanueva,Against,Hontiveros,In Favor,Against,"appreciation and extended his commendation to Senator Hontiveros for coming out with the bill he is a cosponsor ofthe measure because he believes in the importance of passing a legislation that would address the issue of discrimination and that he is a full supporter and advocate ofanti-discrimination more comprehensive anti-discrimination law that not only deals with sexual orientation and gender identity or expression, as he himself was a victim of personal discriminatory acts like when he was told in school that he has no right to try out for the varsity basketball team because ofhis height, as well as some form ofpersonal discriminatory acts for being the son ofan evangelical preacher while studying at the University ofSto. Tomas, a Catholic university the major and primary objectives ofthe bill as well as its minor and secondary objectives"
1461,1.69,3/1/2017,reply to interpellation,Hontiveros,In Favor,Villanueva,Against,Against,"there is already a comprehensive anti-discrimination bill filed in the Chamber by Senator Aquino and that the bill under consideration is SOGIE-specific, or addresses sexual orientation and gender identity and expression concerns which could be considered as a companion measure that fleshes out the intent of the proposed comprehensive anti-discrimination bill. the major and primary objectives of the bill were borne out of the past 17 years of advocacy by equality advocates, including the LGBT community and they include the following: 1) it echoes and fulfill the State policy enshrined in the Con.stitution that the State shall give value to the dignity of every human person and ensure full respect for human rights; 2) to enable the country to continue to comply with international human rights obligations as a state party in good standing in the international community, particularly the state obligation imposed by the Universal Declaration of Human Rights, the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights, all of which require states to guarantee to all persons equal and effective protection against discrimination on any ground such as race, color, sex, language, religion, political or other opinion, national or social origin, property, birth or other status which, based on the prevailing interpretation of a United Nations Human Rights Committee (UNHRC) decision, also includes protection against discrimination on the basis of sexual orientation; and 3) it introduces in Philippine legislation the concept of SOGIE which is not actually a new concept as it has already been mentioned in the Magna Carta of Women and in the Implementing Rules and Regulations of the Anti- Bullying Act but which was not defined in both laws."
1497,1.69,3/1/2017,interpellation,Villanueva,Against,Hontiveros,In Favor,Against,"thanked Senator Hontiveros for acknowledging that there is indeed a more comprehensive anti-discriminatory bill filed by Senator Aquino that is under consideration by the Committee on Cultural Communities. would also like to coauthor the measure. how sex is defined in the particular section, whether it refers to the male and female classification and whether it is already covered by existing provisions in the Anti-Sexual Harassment Act (R.A. No. 6725)"
1509,1.69,3/1/2017,reply to interpellation,Hontiveros,In Favor,Villanueva,Against,Against,"sex, under the bill, refers to the binary classification ofmale and female, while SOGIE is an expanded classification that includes LGBTIQ, heterosexual males and heterosexual females. the other laws on women, such as the Anti-Sexual Harassment Act, Anti-Violence Against Women and Children Act and the Magna Carta ofWomen would not be prejudiced by the bill because while they refer to acts which violate women’s rights, the proposed measure enumerates discriminatory acts and is aimed to further protect women, whether they are heterosexual women, transgender women, bisexual women or lesbians."
1522,1.69,3/1/2017,interpellation,Villanueva,Against,Hontiveros,In Favor,Against,"the bill is not Just for the LGBT community, and whether she would be amenable to an amendment which would expressly state that the bill shall not prejudice the rights and protections granted to certain groups in other laws"
1527,1.69,3/1/2017,reply to interpellation,Hontiveros,In Favor,Villanueva,Against,Against,the SOGIE bill is going to serve as a protection not Just of the LGBTIQ but also heterosexual males and heterosexual females because they all have SOGIE which is a term that is more inclusive and is even used in current human rights discourse.
1533,1.69,3/1/2017,interpellation,Villanueva,Against,Hontiveros,In Favor,Against,"he has been the subject of bashing as oflate because of the wrong perception that he has been withholding the passage of the bill he has many friends in the LGBT community, including Boy Abunda and Paul Cabral, who are close to his wife. his concern really is that he wanted to avoid giving extraordinary treatment to any particular group. proposal that would expressly state that the bill shall not prejudice the rights and protections granted to certain groups in other laws."
1547,1.69,3/1/2017,reply to interpellation,Hontiveros,In Favor,Villanueva,Against,Against,"she could not accept the amendment simply because it would not fit in with the spirit of the bill. she could not imagine recognizing the rights of certain groups, or granting protection to certain groups that, in form and spirit, would have the effect of discriminating against individuals on the basis oftheir SOGIE."
1555,1.69,3/1/2017,interpellation,Villanueva,Against,Hontiveros,In Favor,Against,if the bill would penalize a person from preaching his religion belief on the sanctity of biological identities
1558,1.69,3/1/2017,reply to interpellation,Hontiveros,In Favor,Villanueva,Against,Against,"all human rights are equal in value to each other and are equally protected in the bill. Freedom ofreligion, she emphasized, will continue to be upheld in the bill, as well as human rights protection which never negates the exercise of religion freedom. CBCP president Archbishop Socrates Villegas’ March 3, 2015 statement pointing out that passing an anti-discrimination law is going to be a gesture of charity of Christian love, that priests must care for all, including the LGBT community, that Catholic schools are instructed to implement a zero tolerance policy against bullying ofgender non-conforming students, and parents are warned against imbuing hate against LGBT in their children. according to Archbishop Villegas, discrimination does not conform with Pope Francis’s vision of the Church as the sacrament of divine mercy and compassion, that it is contrary to the gospel spirit, and that verbal and physical violence against LGBT is an offense against God. the Colorado Civil Rights Division in Colorado, USA ruled that a bakery establishment, the Masterpiece Bakery, committed discrimination by refusing to provide an LGBT couple a cake for an event, for the couple’s ceremony because according to the Colorado Civil Rights Division, while religion freedom is important, no one’s religion beliefs make it acceptable to break the law by discriminating against prospective customers, that no one was asking the Masterpiece Bakery owner to change his beliefs, but that treating gay people differently because of who they are is plain and simple discrimination. there are important and practicable distinctions in everyday life that are made in continuing to uphold religion freedom and at the same time prohibiting and penalizing discrimination against members of the public or customers who happen to be of a different SOGIE or whose belief differ from the business owner."
1600,1.69,3/1/2017,interpellation,Villanueva,Against,Hontiveros,In Favor,Against,"he has a hard time understanding how the bill supports promotion of the freedom of religion because earlier. Senator Hontiveros said that the bill respects religion freedom but in the example given, the bakeshop owner was penalized for exercising his religion belief particularly about marriage, when he refused to sell a cake for a celebration of the union of a couple with the same sex or gender."
1609,1.69,3/1/2017,reply to interpellation,Hontiveros,In Favor,Villanueva,Against,Against,"the plaint of one of the men who tried to order the cake was that “being denied service by Masterpiece Cake Shop was offensive and dehumanizing especially in the midst ofarranging what should be a Joyful family celebration.” the measure does not even think that the aforementioned example would happen. the measure does not seek to grant new or special additional rights to any person, whatever his or her SOGIE, including LGBT, nor does it include same sex marriage. the cake vendor incident is an important example because it provides a distinction between the bakeshop owner exercising his religion belief and the bakeshop whose core business is to serve, give equal accommodations and services to their customers or give access or use ofsuch facility without any discrimination. In the Philippine setting, she stated that a person would continue to be free to live out their spirituality or religion in his/her personal life but must at the same time be able to live up to and be accountable for the obligations as a different entity such as a commercial establishment."
1636,1.69,3/1/2017,interpellation,Villanueva,Against,Hontiveros,In Favor,Against,"whether a Filipino baker would be committing a discriminatory act, supposing he did an act similar to what the Colorado bakeshop owner did"
